date,us_credit,us_term,us_market,global_market,global_ex_us_market,europe_market,north_america_market,pacific_market,us_SMB,global_SMB,global_ex_us_SMB,europe_SMB,north_america_SMB,pacific_SMB,us_HML,global_HML,global_ex_us_HML,europe_HML,north_america_HML,pacific_HML,us_UMD,global_UMD,global_ex_us_UMD,europe_UMD,north_america_UMD,pacific_UMD,us_QMJ,global_QMJ,global_ex_us_QMJ,europe_QMJ,north_america_QMJ,pacific_QMJ,Commodity,EM,global_term,global_credit,US_10yr_yield,US_2yr_yield,fed_funds_rate,CBOE_VIX,dollar_index,SP500 Price,generic_wti_crude_oil
6/30/2015,0.00606 ,(0.00888),(0.01941),(0.0220),(0.0253),(0.0230),(0.0193),(0.0277),0.0167 ,0.0195 ,0.0225 ,0.0266 ,0.0164 ,0.0192 ,(0.0183),(0.0121),(0.0057),(0.0028),(0.0177),(0.0084),0.0347 ,0.0264 ,0.0177 ,0.0149 ,0.0351 ,0.0173 ,0.0242 ,0.0196 ,0.0149 ,0.0042 ,0.0259 ,0.0223 ,0.0173 ,(0.0058),(0.0044),(0.0094),2.3531 ,0.6427 ,0.2500 ,18.2300 ,95.4850 ,"2,063.1100 ",59.4700 
7/31/2015,0.01416 ,0.00834 ,0.02095 ,0.0068 ,0.0020 ,0.0299 ,0.0079 ,(0.0253),(0.0381),(0.0259),(0.0133),(0.0002),(0.0372),(0.0276),(0.0459),(0.0428),(0.0397),(0.0416),(0.0503),(0.0241),0.1042 ,0.0644 ,0.0230 ,0.0460 ,0.1079 ,(0.0304),0.0185 ,0.0241 ,0.0298 ,0.0152 ,0.0228 ,0.0388 ,(0.1062),(0.0897),0.0022 ,(0.0054),2.1801 ,0.6606 ,0.2500 ,12.1200 ,97.3360 ,"2,103.8400 ",47.1200 
8/31/2015,0.01786 ,0.00039 ,(0.06038),(0.0654),(0.0702),(0.0634),(0.0609),(0.0805),0.0089 ,0.0120 ,0.0153 ,0.0312 ,0.0078 ,(0.0019),0.0150 ,0.0080 ,0.0007 ,(0.0070),0.0154 ,0.0074 ,(0.0170),(0.0003),0.0171 ,0.0311 ,(0.0154),(0.0000),0.0186 ,0.0183 ,0.0180 ,0.0197 ,0.0164 ,0.0216 ,(0.0092),(0.0298),0.0011 ,(0.0164),2.2179 ,0.7375 ,0.2500 ,28.4300 ,95.8240 ,"1,972.1800 ",49.2000 
9/30/2015,0.03480 ,0.00837 ,(0.02515),(0.0380),(0.0417),(0.0411),(0.0353),(0.0415),(0.0343),(0.0070),0.0218 ,0.0130 ,(0.0308),0.0335 ,(0.0083),(0.0134),(0.0188),(0.0382),(0.0091),0.0080 ,0.0709 ,0.0528 ,0.0338 ,0.0376 ,0.0705 ,0.0232 ,0.0562 ,0.0398 ,0.0224 ,0.0389 ,0.0559 ,(0.0052),(0.0342),(0.0050),0.0047 ,(0.0308),2.0368 ,0.6289 ,0.2500 ,24.5000 ,96.3500 ,"1,920.0300 ",45.0900 
10/31/2015,(0.03115),(0.00351),0.08451 ,0.0729 ,0.0714 ,0.0672 ,0.0726 ,0.0818 ,(0.0162),(0.0261),(0.0367),(0.0395),(0.0161),(0.0370),0.0004 ,0.0044 ,0.0086 ,0.0035 ,0.0050 ,0.0037 ,(0.0298),(0.0281),(0.0263),(0.0146),(0.0319),(0.0355),0.0022 ,(0.0018),(0.0061),0.0041 ,(0.0008),(0.0127),(0.0045),(0.0130),0.0023 ,0.0291 ,2.1421 ,0.7240 ,0.2500 ,15.0700 ,96.9460 ,"2,079.3600 ",46.5900 
11/30/2015,0.01814 ,(0.00399),0.00307 ,(0.0063),(0.0160),(0.0185),0.0014 ,(0.0120),0.0159 ,0.0119 ,0.0076 ,(0.0022),0.0143 ,0.0239 ,(0.0193),(0.0248),(0.0307),(0.0299),(0.0205),(0.0301),0.0289 ,0.0295 ,0.0302 ,0.0293 ,0.0315 ,0.0243 ,0.0072 ,0.0136 ,0.0203 ,0.0184 ,0.0099 ,0.0176 ,(0.0725),(0.0419),(0.0165),0.0021 ,2.2060 ,0.9304 ,0.2500 ,16.1300 ,100.1700 ,"2,080.4100 ",41.6500 
12/31/2015,0.02355 ,(0.00184),(0.01597),(0.0173),(0.0111),(0.0185),(0.0258),0.0080 ,(0.0285),(0.0060),0.0180 ,0.0288 ,(0.0263),0.0055 ,(0.0208),(0.0162),(0.0113),(0.0167),(0.0207),(0.0028),0.0402 ,0.0410 ,0.0419 ,0.0510 ,0.0395 ,0.0320 ,0.0128 ,0.0104 ,0.0078 ,0.0093 ,0.0108 ,0.0106 ,(0.0309),(0.0053),0.0051 ,(0.0288),2.2694 ,1.0477 ,0.5000 ,18.2100 ,98.6310 ,"2,043.9400 ",37.0400 
1/31/2016,0.03737 ,0.02100 ,(0.04992),(0.0657),(0.0724),(0.0660),(0.0576),(0.0872),(0.0349),(0.0257),(0.0161),(0.0196),(0.0329),(0.0140),0.0105 ,0.0037 ,(0.0034),(0.0064),0.0112 ,(0.0034),0.0256 ,0.0234 ,0.0211 ,0.0230 ,0.0248 ,0.0202 ,0.0784 ,0.0610 ,0.0427 ,0.0449 ,0.0744 ,0.0454 ,(0.0168),(0.0153),0.0084 ,(0.0267),1.9209 ,0.7737 ,0.5000 ,20.2000 ,99.6060 ,"1,940.2400 ",33.6200 
2/29/2016,0.00320 ,0.00866 ,(0.00160),(0.0048),(0.0109),(0.0166),0.0034 ,(0.0122),0.0084 ,0.0086 ,0.0088 ,0.0056 ,0.0097 ,0.0093 ,0.0017 ,0.0084 ,0.0155 ,0.0148 ,0.0076 ,0.0022 ,(0.0479),(0.0317),(0.0145),(0.0109),(0.0498),(0.0084),0.0230 ,0.0174 ,0.0113 ,0.0191 ,0.0166 ,0.0173 ,(0.0163),(0.0004),0.0220 ,(0.0261),1.7347 ,0.7737 ,0.5000 ,20.5500 ,98.2110 ,"1,932.2300 ",33.7500 
3/31/2016,(0.04286),0.00098 ,0.06723 ,0.0732 ,0.0751 ,0.0689 ,0.0732 ,0.0787 ,0.0105 ,0.0076 ,0.0044 ,0.0140 ,0.0102 ,(0.0081),0.0308 ,0.0202 ,0.0088 ,0.0106 ,0.0329 ,(0.0032),(0.0544),(0.0371),(0.0187),(0.0162),(0.0518),(0.0228),(0.0223),(0.0175),(0.0124),(0.0068),(0.0228),(0.0164),0.0382 ,0.0644 ,0.0264 ,0.0231 ,1.7687 ,0.7211 ,0.5000 ,13.9500 ,94.5860 ,"2,059.7400 ",38.3400 
4/30/2016,(0.04020),(0.00140),0.00353 ,0.0196 ,0.0277 ,0.0225 ,0.0156 ,0.0269 ,0.0186 ,0.0093 ,(0.0005),0.0004 ,0.0185 ,(0.0047),0.0534 ,0.0447 ,0.0355 ,0.0380 ,0.0593 ,0.0127 ,(0.0606),(0.0418),(0.0218),(0.0378),(0.0565),(0.0059),(0.0493),(0.0360),(0.0218),(0.0261),(0.0549),0.0042 ,0.0851 ,0.0018 ,0.0129 ,0.0178 ,1.8333 ,0.7816 ,0.5000 ,15.7000 ,93.0820 ,"2,065.3000 ",45.9200 
5/31/2016,(0.00620),(0.00008),0.01791 ,0.0034 ,(0.0088),(0.0032),0.0117 ,(0.0114),(0.0073),0.0001 ,0.0078 ,0.0106 ,(0.0065),0.0050 ,(0.0259),(0.0281),(0.0303),(0.0330),(0.0271),(0.0244),0.0239 ,0.0293 ,0.0349 ,0.0405 ,0.0242 ,0.0289 ,0.0054 ,0.0095 ,0.0137 ,0.0153 ,0.0079 ,0.0064 ,(0.0019),(0.0551),(0.0135),0.0177 ,1.8458 ,0.8770 ,0.5000 ,14.1900 ,95.8910 ,"2,096.9600 ",49.1000 
6/30/2016,0.01287 ,0.02147 ,0.00199 ,(0.0126),(0.0287),(0.0531),0.0028 ,(0.0041),(0.0001),(0.0073),(0.0150),(0.0392),0.0014 ,0.0091 ,0.0135 ,0.0121 ,0.0107 ,0.0072 ,0.0189 ,(0.0007),0.0485 ,0.0548 ,0.0616 ,0.0536 ,0.0531 ,0.0614 ,0.0079 ,0.0207 ,0.0344 ,0.0520 ,0.0017 ,0.0342 ,0.0413 ,0.0384 ,0.0286 ,(0.0324),1.4697 ,0.5817 ,0.5000 ,15.6300 ,96.1430 ,"2,098.8600 ",48.3300 
7/31/2016,(0.02299),0.00380 ,0.03662 ,0.0438 ,0.0494 ,0.0464 ,0.0387 ,0.0551 ,0.0212 ,0.0102 ,(0.0020),0.0047 ,0.0201 ,(0.0112),(0.0173),(0.0041),0.0105 ,0.0034 ,(0.0173),0.0244 ,(0.0250),(0.0181),(0.0105),(0.0007),(0.0203),(0.0333),(0.0009),(0.0015),(0.0022),0.0007 ,(0.0020),(0.0030),(0.0511),0.0159 ,0.0073 ,0.0207 ,1.4531 ,0.6554 ,0.5000 ,11.8700 ,95.5300 ,"2,173.6000 ",41.6000 
8/31/2016,(0.02642),(0.00570),0.00120 ,0.0034 ,0.0040 ,0.0051 ,0.0025 ,0.0041 ,0.0106 ,0.0083 ,0.0059 ,0.0288 ,0.0093 ,(0.0194),0.0097 ,0.0111 ,0.0125 ,0.0080 ,0.0062 ,0.0283 ,(0.0349),(0.0319),(0.0286),(0.0148),(0.0367),(0.0393),0.0012 ,(0.0045),(0.0108),(0.0200),0.0045 ,(0.0110),(0.0176),0.0238 ,(0.0051),0.0279 ,1.5800 ,0.8053 ,0.5000 ,13.4200 ,96.0220 ,"2,170.9500 ",44.7000 
9/30/2016,(0.00799),(0.00177),(0.00026),0.0091 ,0.0159 ,0.0105 ,0.0033 ,0.0234 ,0.0157 ,0.0156 ,0.0155 ,0.0074 ,0.0167 ,0.0227 ,0.0011 ,0.0016 ,0.0020 ,0.0098 ,0.0012 ,(0.0074),(0.0030),0.0091 ,0.0224 ,0.0297 ,(0.0022),0.0157 ,(0.0315),(0.0164),(0.0000),0.0056 ,(0.0320),0.0002 ,0.0313 ,0.0130 ,0.0051 ,(0.0001),1.5944 ,0.7619 ,0.5000 ,13.2900 ,95.4630 ,"2,168.2700 ",48.2400 
10/31/2016,(0.01487),(0.01131),(0.01854),(0.0208),(0.0193),(0.0332),(0.0218),(0.0032),(0.0359),(0.0169),0.0035 ,(0.0023),(0.0347),0.0142 ,0.0235 ,0.0278 ,0.0324 ,0.0414 ,0.0215 ,0.0287 ,0.0047 ,(0.0058),(0.0170),(0.0076),0.0026 ,(0.0266),0.0281 ,0.0099 ,(0.0097),(0.0200),0.0287 ,(0.0054),(0.0049),0.0207 ,(0.0281),0.0332 ,1.8255 ,0.8409 ,0.5000 ,17.0600 ,98.4450 ,"2,126.1500 ",46.8600 
11/30/2016,(0.02194),(0.02678),0.03693 ,0.0138 ,(0.0186),(0.0224),0.0422 ,(0.0204),0.0435 ,0.0224 ,(0.0002),0.0126 ,0.0383 ,(0.0087),0.0401 ,0.0300 ,0.0191 ,0.0065 ,0.0384 ,0.0347 ,(0.0382),(0.0385),(0.0388),(0.0122),(0.0415),(0.0609),0.0066 ,(0.0016),(0.0103),(0.0037),0.0092 ,(0.0280),0.0133 ,(0.0830),(0.0398),0.0338 ,2.3809 ,1.1130 ,0.5000 ,13.3300 ,101.5000 ,"2,198.8100 ",49.4400 
12/31/2016,(0.01951),(0.00141),0.01941 ,0.0210 ,0.0237 ,0.0478 ,0.0186 ,(0.0031),0.0030 ,0.0012 ,(0.0007),(0.0078),0.0049 ,0.0013 ,0.0205 ,0.0172 ,0.0133 ,0.0130 ,0.0210 ,0.0111 ,(0.0052),(0.0098),(0.0150),(0.0206),(0.0055),(0.0095),0.0153 ,0.0061 ,(0.0044),(0.0142),0.0144 ,0.0059 ,0.0180 ,(0.0166),(0.0049),0.0266 ,2.4443 ,1.1883 ,0.7500 ,14.0400 ,102.2100 ,"2,238.8300 ",53.7200 
1/31/2017,(0.01226),0.00166 ,0.01837 ,0.0274 ,0.0339 ,0.0244 ,0.0227 ,0.0446 ,(0.0060),0.0072 ,0.0222 ,0.0354 ,(0.0021),0.0002 ,(0.0026),0.0060 ,0.0157 ,0.0080 ,0.0005 ,0.0195 ,(0.0029),0.0112 ,0.0273 ,0.0229 ,0.0014 ,0.0258 ,(0.0260),(0.0160),(0.0045),(0.0041),(0.0270),0.0018 ,0.0014 ,0.0358 ,0.0107 ,0.0054 ,2.4531 ,1.2044 ,0.7500 ,11.9900 ,99.5120 ,"2,278.8700 ",52.8100 
2/28/2017,(0.00962),0.00448 ,0.03926 ,0.0237 ,0.0138 ,0.0118 ,0.0295 ,0.0211 ,(0.0185),(0.0066),0.0065 ,(0.0036),(0.0162),0.0168 ,(0.0319),(0.0170),(0.0004),(0.0075),(0.0321),0.0145 ,(0.0168),(0.0089),(0.0001),0.0039 ,(0.0171),(0.0008),0.0129 ,0.0091 ,0.0049 ,0.0167 ,0.0135 ,(0.0124),0.0021 ,(0.0091),0.0043 ,0.0070 ,2.3899 ,1.2601 ,0.7500 ,12.9200 ,101.1200 ,"2,363.6400 ",54.0100 
3/31/2017,0.00177 ,(0.00051),0.00111 ,0.0120 ,0.0240 ,0.0382 ,0.0015 ,0.0109 ,0.0063 ,0.0016 ,(0.0037),(0.0026),0.0058 ,(0.0056),(0.0215),(0.0183),(0.0146),(0.0101),(0.0214),(0.0190),(0.0089),0.0018 ,0.0138 ,0.0083 ,(0.0097),0.0269 ,0.0082 ,0.0080 ,0.0078 ,(0.0070),0.0094 ,0.0217 ,(0.0266),0.0244 ,0.0015 ,(0.0016),2.3874 ,1.2540 ,1.0000 ,12.3700 ,100.3500 ,"2,362.7200 ",50.6000 
4/30/2017,(0.00460),0.00630 ,0.00962 ,0.0152 ,0.0231 ,0.0420 ,0.0064 ,0.0077 ,0.0007 ,0.0020 ,0.0034 ,0.0211 ,(0.0008),(0.0134),(0.0293),(0.0219),(0.0136),(0.0138),(0.0294),(0.0104),0.0015 ,0.0040 ,0.0067 ,0.0091 ,0.0006 ,0.0071 ,0.0243 ,0.0182 ,0.0115 ,0.0082 ,0.0239 ,0.0142 ,(0.0151),0.0118 ,0.0106 ,0.0058 ,2.2802 ,1.2619 ,1.0000 ,10.8200 ,99.0500 ,"2,384.2000 ",49.3300 
5/31/2017,(0.00217),0.00603 ,0.01357 ,0.0215 ,0.0365 ,0.0518 ,0.0072 ,0.0240 ,(0.0289),(0.0147),0.0008 ,0.0023 ,(0.0266),(0.0026),(0.0357),(0.0300),(0.0238),(0.0174),(0.0359),(0.0292),0.0192 ,0.0127 ,0.0056 ,(0.0035),0.0195 ,0.0138 ,0.0226 ,0.0194 ,0.0159 ,0.0067 ,0.0236 ,0.0235 ,(0.0133),0.0157 ,0.0150 ,(0.0032),2.2028 ,1.2818 ,1.0000 ,10.4100 ,96.9220 ,"2,411.8000 ",48.3200 
6/30/2017,(0.00297),(0.00237),0.00549 ,0.0066 ,0.0028 ,(0.0073),0.0113 ,0.0109 ,0.0223 ,0.0149 ,0.0070 ,0.0181 ,0.0202 ,(0.0040),(0.0004),0.0033 ,0.0072 ,0.0110 ,(0.0015),0.0066 ,(0.0037),0.0044 ,0.0130 ,0.0099 ,(0.0031),0.0182 ,(0.0139),(0.0063),0.0018 ,(0.0023),(0.0104),(0.0000),(0.0019),0.0045 ,(0.0016),0.0056 ,2.3037 ,1.3817 ,1.2500 ,11.1800 ,95.6280 ,"2,423.4100 ",46.0400 
7/31/2017,(0.00941),0.00082 ,0.01971 ,0.0259 ,0.0333 ,0.0323 ,0.0201 ,0.0342 ,(0.0146),(0.0059),0.0035 ,0.0053 ,(0.0137),0.0019 ,0.0008 ,0.0094 ,0.0188 ,0.0188 ,0.0014 ,0.0202 ,0.0184 ,0.0193 ,0.0203 ,0.0190 ,0.0179 ,0.0237 ,(0.0075),(0.0093),(0.0112),(0.0150),(0.0087),(0.0037),0.0226 ,0.0398 ,0.0160 ,(0.0034),2.2942 ,1.3491 ,1.2500 ,10.2600 ,92.8630 ,"2,470.3000 ",50.1700 
8/31/2017,0.01122 ,0.00978 ,0.00201 ,0.0024 ,0.0048 ,(0.0004),0.0004 ,0.0116 ,(0.0134),(0.0082),(0.0028),(0.0054),(0.0124),(0.0004),(0.0151),(0.0082),(0.0008),(0.0038),(0.0131),(0.0002),0.0324 ,0.0233 ,0.0138 ,0.0153 ,0.0308 ,0.0133 ,(0.0036),0.0040 ,0.0119 ,0.0107 ,(0.0031),0.0147 ,0.0040 ,0.0196 ,0.0089 ,(0.0043),2.1170 ,1.3255 ,1.2500 ,10.5900 ,92.6680 ,"2,471.6500 ",47.2300 
9/30/2017,(0.01755),(0.00937),0.01983 ,0.0235 ,0.0230 ,0.0303 ,0.0246 ,0.0122 ,0.0361 ,0.0219 ,0.0071 ,0.0046 ,0.0339 ,0.0113 ,0.0065 ,0.0035 ,0.0003 ,0.0070 ,0.0055 ,(0.0065),(0.0140),(0.0008),0.0131 ,0.0093 ,(0.0134),0.0208 ,(0.0037),(0.0042),(0.0047),(0.0085),(0.0038),0.0001 ,(0.0015),(0.0244),(0.0098),0.0198 ,2.3336 ,1.4827 ,1.2500 ,9.5100 ,93.0760 ,"2,519.3600 ",51.6700 
10/31/2017,(0.00544),(0.00201),0.02254 ,0.0172 ,0.0159 ,0.0059 ,0.0169 ,0.0325 ,(0.0161),(0.0109),(0.0055),(0.0079),(0.0161),(0.0005),(0.0111),(0.0078),(0.0045),(0.0059),(0.0103),(0.0036),0.0540 ,0.0368 ,0.0188 ,0.0183 ,0.0530 ,0.0157 ,0.0218 ,0.0138 ,0.0054 ,0.0112 ,0.0204 ,(0.0010),0.0214 ,0.0118 ,(0.0046),0.0092 ,2.3793 ,1.5997 ,1.2500 ,10.1800 ,94.5520 ,"2,575.2600 ",54.3800 
11/30/2017,0.00118 ,(0.00212),0.02992 ,0.0191 ,0.0101 ,0.0008 ,0.0262 ,0.0226 ,(0.0001),(0.0014),(0.0027),0.0009 ,0.0000 ,(0.0081),(0.0075),(0.0066),(0.0056),0.0088 ,(0.0067),(0.0254),(0.0001),0.0055 ,0.0113 ,0.0069 ,0.0010 ,0.0156 ,0.0221 ,0.0153 ,0.0082 ,0.0048 ,0.0195 ,0.0169 ,(0.0046),(0.0286),0.0104 ,(0.0151),2.4097 ,1.7820 ,1.2500 ,11.2800 ,93.0470 ,"2,647.5800 ",57.4000 
12/31/2017,0.00006 ,0.00214 ,0.01017 ,0.0146 ,0.0187 ,0.0159 ,0.0127 ,0.0181 ,(0.0079),(0.0012),0.0059 ,0.0019 ,(0.0058),0.0074 ,0.0078 ,0.0074 ,0.0069 ,0.0071 ,0.0073 ,0.0077 ,(0.0242),(0.0129),(0.0009),(0.0014),(0.0252),0.0064 ,(0.0167),(0.0129),(0.0088),(0.0051),(0.0173),(0.0102),0.0299 ,0.0259 ,0.0025 ,0.0035 ,2.4054 ,1.8830 ,1.5000 ,11.0400 ,92.1240 ,"2,673.6100 ",60.4200 
1/31/2018,(0.01958),(0.01473),0.05611 ,0.0516 ,0.0535 ,0.0571 ,0.0470 ,0.0574 ,(0.0274),(0.0090),0.0104 ,0.0203 ,(0.0242),(0.0036),(0.0254),(0.0145),(0.0031),(0.0033),(0.0233),(0.0045),0.0369 ,0.0299 ,0.0226 ,0.0236 ,0.0351 ,0.0237 ,0.0087 ,(0.0026),(0.0145),(0.0175),0.0093 ,(0.0165),0.0199 ,0.0260 ,0.0108 ,(0.0061),2.7050 ,2.1406 ,1.5000 ,13.5400 ,89.1330 ,"2,823.8100 ",64.7300 
2/28/2018,0.00096 ,(0.00833),(0.03765),(0.0435),(0.0464),(0.0552),(0.0427),(0.0313),0.0006 ,0.0048 ,0.0093 ,0.0094 ,0.0004 ,0.0112 ,(0.0260),(0.0187),(0.0111),(0.0018),(0.0247),(0.0232),0.0406 ,0.0259 ,0.0103 ,0.0093 ,0.0403 ,0.0075 ,0.0169 ,0.0151 ,0.0133 ,0.0107 ,0.0178 ,0.0134 ,(0.0173),(0.0095),(0.0097),(0.0101),2.8606 ,2.2500 ,1.5000 ,19.8500 ,90.6130 ,"2,713.8300 ",61.6400 
3/31/2018,0.01547 ,0.00809 ,(0.02675),(0.0175),(0.0145),(0.0098),(0.0198),(0.0206),0.0311 ,0.0126 ,(0.0069),(0.0182),0.0289 ,0.0062 ,0.0072 ,0.0008 ,(0.0060),0.0047 ,0.0070 ,(0.0200),(0.0093),(0.0062),(0.0029),(0.0025),(0.0104),0.0006 ,(0.0025),0.0074 ,0.0179 ,0.0213 ,(0.0021),0.0160 ,(0.0062),0.0071 ,0.0093 ,(0.0160),2.7389 ,2.2661 ,1.7500 ,19.9700 ,89.9740 ,"2,640.8700 ",64.9400 
4/30/2018,(0.01461),(0.00949),0.00245 ,0.0096 ,0.0155 ,0.0228 ,0.0052 ,0.0055 ,0.0113 ,(0.0064),(0.0249),(0.0241),0.0108 ,(0.0305),0.0119 ,0.0165 ,0.0213 ,0.0097 ,0.0131 ,0.0335 ,(0.0119),(0.0126),(0.0134),(0.0068),(0.0136),(0.0171),(0.0141),(0.0076),(0.0007),(0.0032),(0.0128),0.0011 ,0.0258 ,(0.0081),(0.0174),0.0178 ,2.9531 ,2.4879 ,1.7500 ,15.9300 ,91.8410 ,"2,648.0500 ",68.5700 
5/31/2018,0.00926 ,0.00745 ,0.02255 ,0.0065 ,(0.0137),(0.0275),0.0253 ,(0.0017),0.0423 ,0.0220 ,0.0009 ,0.0018 ,0.0382 ,0.0040 ,(0.0309),(0.0255),(0.0198),(0.0171),(0.0295),(0.0251),0.0248 ,0.0273 ,0.0299 ,0.0229 ,0.0253 ,0.0378 ,(0.0061),0.0103 ,0.0274 ,0.0272 ,(0.0044),0.0286 ,0.0142 ,(0.0593),(0.0091),(0.0055),2.8586 ,2.4274 ,1.7500 ,15.4300 ,93.9790 ,"2,705.2700 ",67.0400 
6/30/2018,(0.00381),(0.00137),0.00457 ,(0.0066),(0.0186),(0.0082),0.0041 ,(0.0336),0.0088 ,(0.0006),(0.0109),(0.0087),0.0065 ,(0.0105),(0.0108),(0.0099),(0.0088),(0.0119),(0.0109),(0.0049),(0.0226),(0.0127),(0.0020),0.0043 ,(0.0228),(0.0052),0.0079 ,0.0073 ,0.0067 ,0.0008 ,0.0064 ,0.0173 ,(0.0350),(0.0471),(0.0060),0.0014 ,2.8601 ,2.5282 ,2.0000 ,16.0900 ,94.4700 ,"2,718.3700 ",74.1500 
7/31/2018,(0.01509),(0.00581),0.03559 ,0.0221 ,0.0133 ,0.0263 ,0.0293 ,(0.0030),(0.0224),(0.0212),(0.0199),(0.0250),(0.0220),(0.0144),(0.0021),0.0076 ,0.0184 ,0.0115 ,(0.0018),0.0293 ,(0.0141),(0.0115),(0.0087),(0.0006),(0.0131),(0.0203),0.0151 ,0.0065 ,(0.0032),(0.0072),0.0164 ,(0.0049),(0.0213),(0.0144),(0.0033),0.0217 ,2.9598 ,2.6694 ,2.0000 ,12.8300 ,94.5540 ,"2,816.2900 ",68.7600 
8/31/2018,0.00027 ,0.00598 ,0.03091 ,0.0078 ,(0.0182),(0.0240),0.0282 ,(0.0118),0.0108 ,0.0073 ,0.0033 ,0.0155 ,0.0106 ,(0.0123),(0.0479),(0.0361),(0.0229),(0.0255),(0.0494),(0.0110),0.0481 ,0.0353 ,0.0210 ,0.0328 ,0.0472 ,0.0043 ,0.0042 ,0.0067 ,0.0095 ,0.0155 ,0.0034 ,0.0052 ,(0.0177),(0.0594),(0.0006),(0.0100),2.8604 ,2.6269 ,2.0000 ,12.8600 ,95.1400 ,"2,901.5200 ",69.8000 
9/30/2018,(0.01490),(0.01096),0.00407 ,0.0016 ,0.0044 ,0.0009 ,(0.0006),0.0089 ,(0.0227),(0.0221),(0.0214),(0.0221),(0.0217),(0.0235),0.0028 ,0.0120 ,0.0228 ,0.0177 ,0.0030 ,0.0320 ,0.0009 ,0.0048 ,0.0094 ,0.0123 ,0.0015 ,0.0056 ,0.0030 ,(0.0003),(0.0042),(0.0025),0.0025 ,(0.0058),0.0192 ,(0.0107),(0.0102),0.0255 ,3.0612 ,2.8188 ,2.2500 ,12.1200 ,95.1320 ,"2,913.9800 ",73.2500 
10/31/2018,0.01121 ,(0.00659),(0.07016),(0.0826),(0.0896),(0.0860),(0.0769),(0.0954),(0.0324),(0.0219),(0.0097),(0.0221),(0.0314),0.0063 ,0.0358 ,0.0296 ,0.0224 ,0.0239 ,0.0329 ,0.0270 ,(0.0141),(0.0094),(0.0039),0.0024 ,(0.0144),(0.0089),0.0368 ,0.0243 ,0.0097 ,0.0105 ,0.0358 ,0.0068 ,(0.0216),(0.0187),(0.0130),(0.0093),3.1435 ,2.8669 ,2.2500 ,21.2300 ,97.1270 ,"2,711.7400 ",65.3100 
11/30/2018,0.01748 ,0.00702 ,0.01852 ,0.0112 ,0.0050 ,(0.0133),0.0152 ,0.0292 ,(0.0160),(0.0150),(0.0138),(0.0144),(0.0183),(0.0056),(0.0118),(0.0141),(0.0169),(0.0055),(0.0131),(0.0276),(0.0098),(0.0093),(0.0087),(0.0024),(0.0096),(0.0168),0.0226 ,0.0184 ,0.0135 ,0.0168 ,0.0219 ,0.0098 ,(0.0056),0.0209 ,0.0013 ,(0.0139),2.9879 ,2.7865 ,2.2500 ,18.0700 ,97.2720 ,"2,760.1700 ",50.9300 
12/31/2018,0.04293 ,0.01941 ,(0.09239),(0.0759),(0.0524),(0.0478),(0.0946),(0.0532),(0.0235),(0.0196),(0.0150),(0.0153),(0.0214),(0.0195),(0.0119),0.0011 ,0.0167 ,0.0112 ,(0.0100),0.0222 ,0.0247 ,0.0261 ,0.0278 ,0.0413 ,0.0230 ,0.0177 ,0.0149 ,0.0185 ,0.0228 ,0.0341 ,0.0146 ,0.0117 ,(0.0689),0.0646 ,0.0181 ,(0.0334),2.6842 ,2.4878 ,2.5000 ,25.4200 ,96.1730 ,"2,506.8500 ",45.4100 
1/31/2019,(0.04050),0.00256 ,0.07799 ,0.0783 ,0.0666 ,0.0642 ,0.0907 ,0.0598 ,0.0272 ,0.0101 ,(0.0094),0.0120 ,0.0257 ,(0.0362),(0.0014),(0.0029),(0.0046),(0.0066),(0.0031),0.0020 ,(0.0716),(0.0508),(0.0273),(0.0256),(0.0681),(0.0317),(0.0364),(0.0195),(0.0003),(0.0014),(0.0353),0.0038 ,0.0545 ,0.0074 ,0.0131 ,0.0298 ,2.6293 ,2.4576 ,2.5000 ,16.5700 ,95.5780 ,"2,704.1000 ",53.7900 
2/28/2019,(0.01934),(0.00451),0.03031 ,0.0282 ,0.0229 ,0.0292 ,0.0325 ,0.0147 ,0.0253 ,0.0129 ,(0.0014),(0.0162),0.0233 ,0.0168 ,(0.0346),(0.0226),(0.0086),(0.0070),(0.0325),(0.0119),0.0040 ,(0.0001),(0.0049),(0.0063),0.0047 ,(0.0069),(0.0024),(0.0015),(0.0005),(0.0002),(0.0021),(0.0016),0.0101 ,(0.0299),(0.0076),0.0239 ,2.7150 ,2.5141 ,2.5000 ,14.7800 ,96.1570 ,"2,784.4900 ",57.2200 
3/31/2019,0.00969 ,0.01681 ,0.01715 ,0.0082 ,0.0051 ,0.0028 ,0.0098 ,0.0098 ,(0.0317),(0.0234),(0.0138),(0.0201),(0.0314),(0.0043),(0.0202),(0.0164),(0.0120),(0.0100),(0.0197),(0.0145),0.0283 ,0.0304 ,0.0329 ,0.0421 ,0.0292 ,0.0203 ,(0.0088),0.0036 ,0.0181 ,0.0229 ,(0.0077),0.0142 ,(0.0018),(0.0107),0.0102 ,(0.0075),2.4050 ,2.2600 ,2.5000 ,13.7100 ,97.2840 ,"2,834.4000 ",60.1400 
